network_idx,t_lbfgs,err_lam,rho_soc,final_gnorm,final_loss
53,20,0.032590773681646645,0.307859054210925,30.7669734954834,11294.3486328125
54,20,0.029224924573007405,0.966257481961803,3.2239818572998047,17426.837890625
55,20,0.018587628808198198,0.9671032258746954,18.76820945739746,11616.27734375
56,20,0.04268345156338568,0.06415375191398519,55.6194953918457,16161.642578125
57,20,0.0589486776759891,0.7504794698605227,17.269277572631836,2482.244384765625
58,20,0.06695977926695236,0.08112118271296874,43.58647155761719,23268.083984375
59,20,0.00720746940662198,0.9915240400683796,4.23789119720459,18915.4765625
60,20,0.018023601027058744,0.9840420870693525,11.029969215393066,15342.0576171875
61,20,0.0023906692510479166,0.9293546734261656,39.36399459838867,-4266.71142578125
62,20,0.03733591784917978,0.6402291953811375,22.55009651184082,4596.26904296875
63,20,0.02800933116322568,0.9137468033994562,4.59751033782959,26653.962890625
64,20,0.005694112827057007,0.515755533261777,4.994029521942139,5774.21875
65,20,0.07870655843553909,0.8035320284960736,67.65129852294922,3695.274169921875
66,20,0.05145560942597782,0.8330706842829936,69.39898681640625,2927.890869140625
67,20,0.1088575272436283,0.6691904454171491,26.39554214477539,814.0352172851562
68,20,0.1324701117958148,0.4276018619700737,22.026397705078125,-5257.9609375
69,20,0.12487652047802433,0.8828708800571692,31.452423095703125,-8476.025390625
70,20,0.024895524096994026,0.9673949808841922,64.91111755371094,-3715.198974609375
71,20,0.10011548688983513,0.7555781946610027,73.02898406982422,-2432.196533203125
72,20,0.08815784719640707,0.8074486880024444,91.93893432617188,7581.23681640625
73,20,0.36122462201926886,0.12728787185205118,36.81523132324219,17644.7421875
74,20,0.011495079326384605,0.9779580081472201,3.662506580352783,20421.162109375
75,20,0.0066598042979058025,0.36226529218089804,33.16178512573242,63.15626525878906
76,20,0.012597834664558272,0.8795718441185898,5.501037120819092,2412.57080078125
77,20,0.0681692777226598,0.8507529533546101,33.25053405761719,-6679.857421875
78,20,0.02482070065191172,0.9456179123186425,19.437854766845703,22526.62109375
79,20,0.012285809638726747,0.5764527874896296,114.59754943847656,25119.87890625
80,20,0.05566657940163139,0.014134675325927146,24.249570846557617,10113.4931640625
81,20,0.030271443862322778,0.7037612880457567,35.869728088378906,21133.07421875
82,20,0.10130679479069837,0.7960042166446881,192.6361083984375,-11621.6201171875
83,20,0.010971995458291528,0.9574873743757334,11.869629859924316,16796.80078125
84,20,0.050976397620820735,0.8623477008450895,30.913467407226562,6070.90771484375
85,20,0.003168680511394517,0.9910236039008441,5.046964645385742,12696.9404296875
86,20,0.018050460299166696,0.7135254432146744,381.6096496582031,-18299.51171875
87,20,0.054011143015811114,0.9478535754042201,7.912330150604248,4397.47314453125
88,20,0.0042329089173652745,0.9342386244410418,101.33587646484375,27513.44140625
89,20,0.06230406594794036,0.8406502026271495,5.091045379638672,6356.8369140625
90,20,0.07546569843685025,0.8523632097397935,3.7096805572509766,8551.21484375
91,20,0.0012116078796042123,0.9293119216344251,53.7166862487793,24553.859375
92,20,0.026418727926229235,0.9730119471754615,168.26669311523438,-18079.125
93,20,0.003428736335765903,0.9811828583077024,93.98690032958984,3369.59814453125
94,20,0.03693615406810358,0.9718370414881456,1.5957183837890625,10261.1689453125
95,20,0.12708874465411069,-0.013632067932996175,25.471189498901367,7280.39013671875
96,20,0.02746356385139259,0.8416141737504681,5.76815128326416,10134.9599609375
97,20,0.0022717615343311737,0.7449045497035067,51.557533264160156,32832.12890625
98,20,0.04211324558856534,0.23983485951706768,8.130491256713867,7411.11669921875
99,20,0.02664945503426086,0.9882011113320963,3.68682861328125,2156.254638671875
100,20,0.03149619294813388,0.9646871905693718,3.375978708267212,23437.142578125
101,20,0.15432105938312624,0.49903646376870536,27.88280487060547,15496.19140625
102,20,0.1453681120881617,0.3719248857395119,14.565296173095703,3494.810302734375
103,20,0.05979530014004886,0.8861228853933172,4.125133514404297,6535.59521484375
104,20,0.12571111456287426,-0.02368894646679542,12.759467124938965,7324.93994140625
105,20,0.016943704520194003,0.94290564160476,3.7566773891448975,9791.4853515625
106,20,0.0784800320850968,0.7322821592494787,33.347755432128906,10321.4560546875
107,20,0.05041426677876282,0.9544587334520832,3.858771324157715,26633.189453125
108,20,0.00864062344101918,0.957730625812406,52.80409622192383,25632.486328125
109,20,0.020568250181114633,0.8289816134710355,6.335968494415283,17701.712890625
110,20,0.005676673411343369,0.6162593360381066,46.61399841308594,26492.845703125
111,20,0.04901120761411876,0.8868253168299833,74.64122009277344,2751.031005859375
112,20,0.0023922808153212793,0.17504412171056002,5.641081809997559,1413.79931640625
113,20,0.0008039054339896712,0.8800019858261184,14.546627044677734,3868.5546875
114,20,0.022268478493907118,0.9449232368563061,7.94136905670166,36560.71484375
115,20,0.02852725407857193,0.9580691349960253,6.311212062835693,13556.8203125
116,20,0.05304197979549791,0.6671815566226347,129.24606323242188,20650.29296875
117,20,0.013012464931165924,0.7834828987417427,39.39177703857422,22656.2421875
118,20,0.0281282941833636,0.3125763493725575,22.99593734741211,11445.9990234375
119,20,0.12225247309720644,0.7699859454082197,220.1503143310547,-13272.9423828125
120,20,0.059836950369263064,0.772884020560899,129.31663513183594,14117.54296875
121,20,0.23997265811662705,0.21378852826305944,120.28535461425781,3341.363525390625
122,20,0.09723875591028497,0.6916063485665706,48.93834686279297,-5779.6982421875
123,20,0.022076995164950874,0.9751580645697338,25.869482040405273,-290.56988525390625
124,20,0.08957033442776585,0.46495839670471717,22.663192749023438,23367.03515625
125,20,0.03911237448849525,0.9124572768945985,6.740203857421875,29322.619140625
126,20,0.02096082556662826,0.9683489238260314,2.6068270206451416,11902.763671875
127,20,0.058687282540714314,0.9254675887396797,7.156288146972656,15161.6103515625
128,20,0.015588374487668033,0.8394081911945823,5.3737711906433105,21099.103515625
129,20,0.00509589818477868,0.9222838062881058,14.894028663635254,25700.611328125
130,20,0.006313798834581719,0.9645453280675785,2.3768157958984375,16535.111328125
131,20,0.13400020515402666,0.72528243670409,61.773902893066406,-7412.17236328125
132,20,0.050950144174469636,0.7539554223930365,96.85101318359375,248.51902770996094
133,20,0.1006446046557204,0.6502970015367443,22.784936904907227,511.3576965332031
134,20,0.006576786911405175,0.9566659312450384,291.4761657714844,8496.7861328125
135,20,0.015201565729875854,0.8989913839379526,66.70402526855469,5118.046875
136,20,0.0008364106001190752,0.9840335859296133,10.807286262512207,21811.033203125
137,20,0.18321642332540922,0.910961762248241,4.0498247146606445,4545.5478515625
138,20,0.0820837238142541,0.7768374095990022,52.57832717895508,16353.79296875
139,20,0.10739593557576088,0.2819353586117431,57.77019119262695,-7856.2939453125
140,20,0.015414855189141041,0.8305287999965387,58.394500732421875,18712.353515625
141,20,0.001951305607278464,0.06762374317190431,22.785005569458008,30299.953125
142,20,0.01620163352540091,0.9296652345198186,3.1663026809692383,9055.166015625
143,20,0.04423523146051511,0.917340298785587,6.836212158203125,11912.4208984375
144,20,0.017556461511982868,0.9860666580465932,7.7394561767578125,24382.0390625
145,20,0.017153160313941374,0.020823195136883788,98.03614807128906,12376.73828125
146,20,0.02835996145298303,0.936304139415912,4.677517890930176,7846.78125
147,20,0.051980032023175304,0.7923285546126337,9.860247611999512,11233.0478515625
148,20,0.1247301223759969,0.8424248844818969,32.23540496826172,-3223.001708984375
149,20,0.03288203185675931,0.9017875048007364,12.209725379943848,2183.709716796875
150,20,0.03601779682693318,0.8505103580351688,2.6836915016174316,5062.65380859375
151,20,0.08468973104072752,0.6843079445835462,21.061845779418945,6811.625
152,20,0.058225746304299,0.7183149723960863,45.51561737060547,-7415.93798828125
153,20,0.029127567117158693,0.9651414517855917,15.655414581298828,11893.0849609375
154,20,0.0001279623888393866,0.8434472316992365,11.087782859802246,1993.987060546875
155,20,0.09763144744188706,-0.03655097847214243,4.989851474761963,15849.8115234375
156,20,0.012364850642700986,0.9484053925565081,5.0056257247924805,25226.91015625
157,20,0.04272952663037566,0.9014750982794639,15.359217643737793,-3203.259521484375
158,20,0.016273964518155604,0.06751641969417073,14.13011646270752,10251.0498046875
159,20,0.02063251557946355,0.8485848472963883,41.98178482055664,30281.072265625
160,20,0.030532639458043076,0.9717094878790827,14.803958892822266,16229.56640625
161,20,0.03780365372249406,0.9224798490196264,79.0587387084961,-17883.34375
162,20,0.10283883338075861,0.8575568162379533,70.78695678710938,-3364.986328125
163,20,0.04709703318455094,0.8122063351520469,35.29718780517578,-5864.861328125
164,20,0.02398903231240046,0.9370484449714583,2.0241870880126953,39862.93359375
165,20,0.0156268441109344,0.9191790640471309,17.93269920349121,-888.859619140625
166,20,0.023218276266576243,0.9570349774440663,2.5203685760498047,17932.69140625
167,20,0.046191010542666056,0.6742109523399903,15.462374687194824,-532.8685302734375
168,20,0.04944518510980567,0.9230207995079814,2.2878341674804688,11500.7177734375
169,20,0.08082930336543903,0.6782320479607479,174.30526733398438,6869.7919921875
170,20,0.008703894984141355,0.8778137879807109,4.3133625984191895,5492.92431640625
171,20,0.01603866246438518,0.9620239848327425,6.097373008728027,32532.958984375
172,20,0.035388181891463866,0.9294696008292334,39.05928039550781,2741.285400390625
173,20,0.050861284880018065,0.9658120544412334,2.4214138984680176,26662.822265625
174,20,0.17215005399841365,0.2464330006322139,7.83978271484375,5291.90966796875
175,20,0.030834632978157472,0.924504843718787,68.09571075439453,19658.310546875
176,20,0.04489158934770143,0.924841754858004,26.032434463500977,8051.14453125
177,20,0.08166266682168322,0.9023160039598941,155.35841369628906,-955.3802490234375
178,20,0.17664850126078635,0.8936609205121572,5.439366817474365,8660.37109375
179,20,0.07714873991301696,0.22633856279806253,350.4385070800781,7410.0400390625
180,20,0.0823268172819116,0.893521670245623,3.8443994522094727,14382.119140625
181,20,0.03782490283088691,0.8570409148483126,11.323921203613281,23164.03125
182,20,0.04119803506660996,0.7921197237047484,7.258105278015137,32508.255859375
183,20,0.017675773050660426,0.9823682959953383,22.440359115600586,29072.271484375
184,20,0.012107437616774186,0.9527386923504414,3.0451583862304688,28626.833984375
185,20,0.11586030860786091,0.08813876559455466,16.307636260986328,21800.40234375
186,20,0.013040260651769997,0.1913356721137695,16.47269058227539,11567.568359375
187,20,0.17089924126892375,0.9122415925489178,5.7459716796875,18363.2265625
188,20,0.15574959225923135,0.12473626374550664,20.938217163085938,5104.80712890625
189,20,0.00691638611563572,0.9465352722008527,28.911882400512695,17231.62109375
190,20,0.004515277671264362,0.9785467119872289,88.55476379394531,35727.68359375
191,20,0.2565815856792072,0.11552343931412103,17.871585845947266,17864.400390625
192,20,0.010412254480020589,0.9179156641842909,23.485965728759766,28161.177734375
193,20,0.0808701202032569,0.7707947954776271,38.46629333496094,683.4642333984375
194,20,0.07361446904142199,0.9225300734362945,4.238401412963867,7857.30029296875
195,20,0.024893856503502287,0.7940802687065047,22.26539421081543,-5609.6533203125
196,20,0.015611399739363319,0.9379965984113634,12.851662635803223,4060.1025390625
197,20,0.09761338230724165,0.40711556240074476,55.92365264892578,-5029.34326171875
198,20,0.19341808566431962,0.579771105447558,139.59852600097656,18967.70703125
199,20,0.05236888823753444,0.9241395269019161,4.300378799438477,4975.6455078125
200,20,0.03139766628942536,0.9349017095697221,10.486881256103516,12651.921875
201,20,0.038568491915997316,0.9565099395451032,1.7735404968261719,16734.568359375
202,20,0.02159860473355779,0.8532581253889215,54.62828063964844,13475.2919921875
203,20,0.01669128220159244,0.9896916688504483,52.30554962158203,6980.01123046875
204,20,0.06841175440527816,0.17033521683782293,34.82948684692383,21554.77734375
205,20,0.021797876528073912,0.9783783616471431,1.679667592048645,5640.2265625
206,20,0.002119333931648981,0.9680947020656729,4.460256576538086,18203.931640625
207,20,0.013140972938721407,0.9705342073704066,2.4766082763671875,23264.611328125
208,20,0.04641428796823477,0.7607174762617628,14.139993667602539,6321.67578125
209,20,0.05812663325390566,0.9086309719405006,241.80657958984375,-18465.796875
210,20,0.08393719007583567,0.9080291457877236,3.16558837890625,6211.50439453125
211,20,0.19645212966296427,0.24176002266331334,13.986568450927734,7307.66796875
212,20,0.008858410446535875,0.8511730921518272,112.07563018798828,-5684.728515625
213,20,0.005645076515600533,0.652763907442562,30.959951400756836,-976.202880859375
214,20,0.04204411677402764,0.818295414660316,2.755603790283203,4601.86083984375
215,20,0.05589758138687617,0.8137681897646413,42.875274658203125,436.2767333984375
216,20,0.0526701002191603,0.8329994577131209,4.228885650634766,7833.71728515625
217,20,0.35709670984113306,0.23237207030308324,17.41313934326172,19773.046875
218,20,0.02324266015311638,0.8679576231044063,3.6482009887695312,4197.90380859375
219,20,0.007035345913083857,0.8190904074884231,50.57321548461914,11340.3935546875
220,20,0.013087274460117149,0.9390222120498382,8.661847114562988,12167.30078125
221,20,0.03311661615276429,0.8751431962186617,6.128325462341309,25114.77734375
222,20,0.07533410190456602,0.8868419023853461,1.6305484771728516,5533.19189453125
223,20,0.06575154329077215,0.8632506331591514,83.5311279296875,23145.025390625
224,20,0.08368459251791383,0.8034004784605709,20.116823196411133,3191.697265625
225,20,0.013197270450178267,0.982386670664737,4.661900997161865,25603.130859375
226,20,0.023381468568143826,0.972097729254538,4.849040985107422,20183.42578125
227,20,0.004774018720241191,0.08369301026817075,37.5408821105957,32962.59765625
228,20,0.05763314246911472,0.9436077905054063,99.22907257080078,-15237.0966796875
229,20,0.2841455569086217,0.10126782556091418,58.44199752807617,35544.6640625
230,20,0.005362234773511276,0.9939840453998742,2.0475337505340576,2703.5791015625
231,20,0.016710239081778933,0.9872541496946318,0.8772459030151367,23857.369140625
232,20,0.12173344426143518,0.8301006979896609,86.14682006835938,4894.3828125
233,20,0.016647339541679074,0.9388057126632421,28.04445457458496,-195.9382781982422
234,20,0.004927245081231935,0.827119687255194,9.524369239807129,8804.8017578125
235,20,0.011063403547482142,0.832889331837224,1.591390609741211,8197.302734375
236,20,0.11454054237914657,0.8291367708208695,4.136075973510742,8211.6728515625
237,20,0.023671237017288682,0.20138154329092178,9.818881034851074,4110.0703125
238,20,0.06739281603826902,0.1046656445213254,130.7788543701172,26860.759765625
239,20,0.010988649000363893,0.9060025284252851,96.59246063232422,12963.0126953125
240,20,0.03321414451872662,0.7454119282988663,187.26602172851562,19561.5546875
241,20,0.024158382496931197,0.7485006314845191,38.425315856933594,-1401.74658203125
242,20,0.008947570015999107,0.9384733638073552,5.075616836547852,13531.75390625
243,20,0.07972184102078894,0.8690652430831376,162.57785034179688,29073.29296875
244,20,0.17128083208565226,0.6485093527916279,42.356468200683594,-20634.419921875
245,20,0.12118093271044583,0.7451282883004595,109.29674530029297,-12587.328125
246,20,0.04197756944350067,0.8343786330775982,128.22265625,-125.01526641845703
247,20,0.06634354822071364,0.29056079416003705,11.96229362487793,9966.58203125
248,20,0.01834071091605738,0.8575090144360349,5.696903228759766,13852.2216796875
249,20,0.007894170533528921,0.9828540856778092,12.846118927001953,14559.8037109375
250,20,0.12435916110553319,0.5373459856768987,146.61892700195312,-8844.4736328125
251,20,0.015724201617588696,0.9905640497057633,2.8838467597961426,10368.02734375
252,20,0.15196315793591797,0.20088987193350588,20.68071174621582,7172.9765625
253,20,0.06947596465922734,0.8072777658890031,6.025964736938477,3029.02587890625
254,20,0.13878222642950144,0.7707213720204813,24.501422882080078,-2484.09912109375
255,20,0.02295001754800674,0.8945573623748072,2.2721192836761475,5201.71142578125
256,20,0.0003224249892711528,0.9848082698810863,5.743147373199463,31985.34765625
257,20,0.1169740603710081,0.7877850366814231,145.18861389160156,-5588.06689453125
258,20,0.023335858181777747,0.8093684736749127,11.267943382263184,30671.328125
259,20,0.042903033310285055,0.7261831154693703,31.720794677734375,20239.068359375
260,20,0.029257394066335762,0.6500461796657814,11.527190208435059,13989.2841796875
261,20,0.009023003242105032,0.9790121267542428,10.159332275390625,4876.8212890625
262,20,0.22091459211596542,0.5683371620640876,22.468008041381836,-3235.864501953125
263,20,0.030011724179053456,0.958314385984515,9.318115234375,20345.421875
264,20,0.059306712156041996,0.7005052883018201,4.474456787109375,6914.44287109375
265,20,0.3559759955857059,0.15412455666805958,30.872377395629883,35869.07421875
266,20,0.02704192667711658,0.8198083959756527,13.189496040344238,15316.35546875
267,20,0.047924464298892855,0.9232116857031263,6.887451171875,3903.4677734375
268,20,0.04112650851762456,0.5645670878555054,6.617075443267822,11325.23046875
269,20,0.011367118357933637,0.08094610868537433,9.43310832977295,16965.48828125
270,20,0.0016966913337758405,0.8838095058653292,6.731352806091309,5042.275390625
271,20,0.06070277481875319,0.9459337350676436,45.1993408203125,-4406.2119140625
272,20,0.044667038994158026,0.969702818123229,3.6693954467773438,1903.5655517578125
273,20,0.013916297469103556,0.05560213594555838,26.023427963256836,17149.150390625
274,20,0.01205930559866153,0.9789995845000211,3.21014404296875,21081.875
275,20,0.025170113871034683,0.9424090387238135,3.492823600769043,24314.759765625
276,20,0.012530573572473752,0.626568663719191,293.2469482421875,-15404.333984375
277,20,0.028740396410089408,0.823212046592575,37.91891098022461,19640.05078125
278,20,0.033927692261173426,0.9137961595743993,5.524435520172119,24857.2890625
279,20,0.007818418547088868,0.9411909464539434,3.9941811561584473,32810.23046875
280,20,0.06915353354821746,0.8966411474389668,102.76172637939453,23879.419921875
281,20,0.18695562957012812,0.5432167168724122,213.03237915039062,14318.0048828125
282,20,0.036404581212121034,0.9861406803647641,2.7032432556152344,25607.646484375
283,20,0.007685896024636429,0.8798493020636138,26.0530948638916,9539.9560546875
284,20,0.21374796168592924,0.46787082009918995,176.8402099609375,28543.9921875
285,20,0.006989872004648179,0.9736830828227049,50.038822174072266,25716.349609375
286,20,0.28200280820225476,0.29612423871237964,162.28759765625,28954.623046875
287,20,0.0899463163618266,0.6952004105381046,90.48648071289062,-3520.383544921875
288,20,0.028960779747130627,0.944453259566967,63.12815475463867,5352.5947265625
289,20,0.00028355869399193656,0.9515884584533478,67.43506622314453,7264.3251953125
290,20,0.004818154736376867,0.9884944602956539,25.952003479003906,17146.625
291,20,0.02739889864023981,0.8015125593377747,27.46686553955078,9905.2177734375
292,20,0.03856115970397056,0.9223915204315224,3.3433895111083984,31288.25390625
293,20,0.00019544929854176107,0.9404085051160855,3.4885692596435547,24078.87890625
294,20,0.04929647708666253,0.10355890413821468,29.787065505981445,22422.013671875
295,20,0.0029600144827161,0.9620829410273636,225.83087158203125,31537.875
296,20,0.007302662300709861,0.980296146002181,64.53533935546875,4316.662109375
297,20,0.06357733919987596,0.8136533165996604,187.18186950683594,-22125.62890625
298,20,0.031431124538925215,0.19392447002678895,143.276611328125,-15123.9931640625
299,20,0.08516041230145732,0.7236343653622906,56.03972625732422,19080.20703125
300,20,0.021203998759848797,0.9481017860645787,6.975040435791016,24786.1328125
301,20,0.04251153647469913,0.3504815555858782,39.90101623535156,33042.84375
302,20,0.004269139387860443,0.8361367708402417,8.639816284179688,9660.853515625
303,20,0.11108671629316536,0.12012363282983596,35.42672348022461,4026.66259765625
304,20,0.020534311140557426,0.7498152660487224,73.19969177246094,4786.11962890625
305,20,0.0652112755508486,0.9731665606001854,18.439035415649414,1296.770263671875
306,20,0.026278639566521378,0.8270319297864119,16.787256240844727,25050.541015625
307,20,0.021517378608891025,0.9929297515713373,1.6223926544189453,8743.0380859375
308,20,0.04532471088086942,0.6862060301610056,97.52779388427734,-6555.6884765625
309,20,0.0644138097335083,0.38673848264474037,13.819385528564453,8557.0615234375
310,20,0.020558296386585573,0.9122816219858467,4.516690254211426,10355.833984375
311,20,0.017457741368794577,0.7660262697149661,9.874933242797852,9758.2001953125
312,20,0.03325526700455972,0.9040915213484795,4.804704189300537,14786.38671875
313,20,0.017735184192000375,0.8069128945978762,351.5733337402344,10453.58984375
314,20,0.024211197314641386,0.7865714749424794,16.816347122192383,4352.62548828125
315,20,0.05148410656207325,0.9447368360276476,3.6461563110351562,26874.48828125
316,20,0.0792280005022471,0.8266632697650776,4.341973304748535,5558.5
317,20,0.1102622625240326,0.5178727574326023,239.46377563476562,-15630.0009765625
318,20,0.02316149006507473,0.9607493092192064,60.6729850769043,2123.94482421875
319,20,0.033749840812378085,0.9315611792437725,19.67366600036621,7700.1240234375
320,20,0.013872040447438116,0.9507817317941221,128.956298828125,14288.669921875
321,20,0.012632092825784536,0.9621801188677847,17.09605598449707,34022.078125
322,20,0.1651535737915889,0.7023193154940051,145.02171325683594,-23255.40234375
323,20,0.0035697589472918345,0.8795239684540664,13.26556396484375,6906.85107421875
324,20,0.018699691996424406,0.9278492844083961,1.1510460376739502,6404.79443359375
325,20,0.07564351728195579,0.8993862222962182,10.232780456542969,6425.60693359375
326,20,0.056306062435405535,-0.02356392164728917,14.550392150878906,3369.352783203125
327,20,0.0911673400423898,0.5544538463356476,19.36690902709961,12813.798828125
328,20,0.03282260939177445,0.5932773714297651,116.27590942382812,-6345.9560546875
329,20,0.0017636211674248448,0.8837919513686212,131.67686462402344,21454.275390625
330,20,0.021362611700726064,0.9820609529231898,8.997803688049316,5562.53076171875
331,20,0.016523662272817208,0.9615354031888653,3.250966787338257,37671.25390625
332,20,0.06370390773589041,0.04058222058584879,440.30584716796875,11992.740234375
333,20,0.013866332834118256,0.7979817497865136,22.32639503479004,18252.603515625
334,20,0.040212107885731374,0.9379147192771478,4.369812488555908,14478.337890625
335,20,0.22186552469818832,0.026780411664338304,26.31983757019043,9959.015625
336,20,0.004872659239975485,0.8745195777140193,32.96638107299805,9618.8486328125
337,20,0.004837657192233391,0.9748571644411564,61.089622497558594,17826.828125
338,20,0.02624312133874085,0.9894356857666853,1.8282941579818726,25081.8671875
339,20,0.012031539779922273,0.13354412620932757,22.446720123291016,17475.3359375
340,20,0.05627130419627463,0.571967707470687,57.78557586669922,-8341.771484375
341,20,0.1813417717491399,0.4969345276790284,47.09962844848633,31163.078125
342,20,0.14515149793149174,0.26111173131685894,8.930331230163574,2594.177734375
343,20,0.009438066726571215,0.9811322634748054,14.53929615020752,20380.302734375
344,20,0.08274268609792756,0.959002764578938,4.736478805541992,38345.01171875
345,20,0.02471482356592203,0.6897964845745983,231.4479217529297,-22409.634765625
346,20,0.008699209404390174,0.8945933563757321,6.0634307861328125,2460.96484375
347,20,0.291081249511957,0.30165496317378127,33.480186462402344,11794.005859375
348,20,0.015549408974520729,0.9841879789414818,6.171300888061523,19961.025390625
349,20,0.2788599083635156,0.7877418941602473,2.085012197494507,3524.223876953125
350,20,0.1770427109371564,0.2184623244439651,16.707441329956055,-114.35888671875
351,20,0.007118903984971392,0.9597991685943533,4.433807373046875,23024.109375
352,20,0.19312110799577498,0.5245128506179985,11.326042175292969,3986.4697265625
353,20,0.015199917583501366,0.9583549570711499,60.21735763549805,13310.7080078125
354,20,0.04166142937712869,0.8946909348262388,16.8637752532959,-1731.0169677734375
355,20,0.05887755469363248,0.8791281165524912,13.640083312988281,-218.1067657470703
356,20,0.02749281740406606,0.4301300161976901,22.169300079345703,10479.59765625
357,20,0.03421812301106886,0.8448498323940359,2.3442344665527344,10451.212890625
358,20,0.0024939478454464314,0.9222856024026297,10.362251281738281,20104.560546875
359,20,0.024479963229590285,0.11842246660952538,46.12275314331055,26300.486328125
360,20,0.05355277363713584,0.5316225805338451,24.056753158569336,10333.9072265625
361,20,0.0070209941057374214,0.9426796214229434,5.037083148956299,37648.39453125
362,20,0.12370146087546852,0.7776042031355167,50.71010971069336,-9816.3291015625
363,20,0.042630752914413594,0.6281196549731862,76.8917007446289,1522.9642333984375
364,20,0.00983864382651739,0.9391714393651832,12.502055168151855,-63.7448616027832
365,20,0.031254651682594725,0.078277228881382,39.52568435668945,14164.09765625
366,20,0.004188364298006286,0.8765050855253897,18.817413330078125,31760.88671875
367,20,0.005893446811589431,0.9787202360803866,47.890777587890625,11857.8349609375
368,20,0.011209131464865907,0.8720561489035236,21.2650146484375,12994.6484375
369,20,0.00988143051396434,0.9903033316263692,18.69586181640625,29222.20703125
